Marque,Modèle,Année,Kilométrage,Energie,Puissance fiscale,Puissance (ch.din),Cylindrée,Boite vitesse,Catégorie,Prix
Land Rover,Range Rover Sport,6.2019,82 000                        km,Essence,17cv,,1998cm³,Automatique,Occasion,350 000        DT
Volkswagen,CC,1.2013,190 000                        km,Diesel,8cv,,1993cm³,Automatique,Occasion,59 000        DT
Dacia,Sandero Stepway,7.2015,75 000                        km,Essence,5cv,,998cm³,Manuelle,Occasion,40 000        DT
ford,everest 2.0-l-bi-turbo-xlt-7-places,2024.0,0,Diesel,13CV,210CH,1996CM³,Automatique,Neuf,257 000DTTTC
renault,megane 1.3-l-tce-140,2024.0,0,Essence,8CV,140CH,1332CM³,Manuelle,Neuf,94 950DTTTC
Dongfeng,SX3,6.202,65 000                        km,Essence,8cv,,1500cm³,Manuelle,Occasion,52 000        DT
BMW,X2,12.202,76 000                        km,Essence,8cv,,1500cm³,Automatique,Occasion,122 000        DT
KIA,Sonet,11.2024,100                        km,Essence,6cv,115ch dyn,1497cm³,Automatique,Occasion,92 500        DT
peugeot,208 1.2-l-mca-active,2024.0,0,Essence,4CV,75CH,1199CM³,Manuelle,Neuf,64 490DTTTC
suzuki,celerio-populaire 1.0-l-gl,2024.0,0,Essence,4CV,68CH,998CM³,Manuelle,Neuf,28 620DTTTC
Ssangyong,Tivoli,5.2018,83 000                        km,Essence,7cv,,1598cm³,Manuelle,Occasion,50 000        DT
Opel,Astra GTC,4.2015,220 000                        km,Essence,7cv,140ch dyn,4000cm³,Manuelle,Occasion,43 000        DT
Chery,Tiggo 7 Pro,7.2024,0                        km,Essence,9cv,147ch dyn,1699cm³,Automatique,Occasion,101 000        DT
hyundai,ioniq-5 77-kwh-4wd-hg,2024.0,0,Electrique,21CV,325CH,,Automatique,Neuf,210 950DTTTC
volkswagen,virtus 1.0-l-topline,2024.0,0,Essence,7CV,116CH,999CM³,Automatique,Neuf,86 980DTTTC
Land Rover,Discovery,9.202,87 000                        km,Diesel,8cv,,2500cm³,Automatique,Occasion,235 000        DT
MG,HS,1.2022,105 000                        km,Essence,10cv,,2000cm³,Automatique,Occasion,68 000        DT
Haval,Jolion,8.2021,40 000                        km,Essence,9cv,143ch dyn,1599cm³,Automatique,Occasion,88 000        DT
Mercedes-Benz,Classe E,3.2018,78 000                        km,Essence,9cv,156ch dyn,1595cm³,Automatique,Occasion,139 000        DT
hyundai,staria-9-places 2.2-crdi-bva-4wd-luxe,2024.0,0,Diesel,11CV,177CH,2199CM³,Automatique,Neuf,280 000DTTTC
DS,7 Crossback,1.2021,140 000                        km,Essence,10cv,,1998cm³,Automatique,Occasion,105 000        DT
Porsche,Cayenne,2.2011,176 000                        km,Diesel,15cv,240ch dyn,3000cm³,Automatique,Occasion,125 000        DT
Peugeot,2008,5.2018,125 000                        km,Essence,6cv,155ch dyn,1200cm³,Automatique,Occasion,55 000        DT
Mitsubishi,L200 Sportero,5.2022,19 000                        km,Diesel,8cv,,2400cm³,Automatique,Occasion,168 000        DT
KIA,Picanto,10.2021,29 000                        km,Essence,5cv,84ch dyn,1200cm³,Manuelle,Occasion,47 500        DT
Chery,Tiggo 7 Pro,6.2022,40 000                        km,Essence,9cv,147ch dyn,1599cm³,Automatique,Occasion,88 000        DT
Peugeot,3008,4.2017,130 000                        km,Essence,7cv,130ch dyn,1200cm³,Manuelle,Occasion,65 000        DT
BMW,Série 7,11.2009,150 000                        km,Essence,31cv,326ch dyn,5000cm³,Automatique,Occasion,92 000        DT
Mercedes-Benz,Classe A,9.2022,20 000                        km,Essence,8cv,,1599cm³,Automatique,Occasion,158 000        DT
Land Rover,Range Rover Sport,10.2014,183 500                        km,Essence,24cv,340ch dyn,2995cm³,Automatique,Occasion,160 000        DT
Citroën,Xantia,7.1998,280 000                        km,Diesel,7cv,110ch dyn,1761cm³,Manuelle,Occasion,13 000        DT
Honda,CR-V,5.2018,60 000                        km,Essence,10cv,193ch dyn,1000cm³,Automatique,Occasion,95 000        DT
Fiat,500X,12.2018,57 500                        km,Essence,7cv,,1400cm³,Automatique,Occasion,65 000        DT
Ford,Ecosport,8.2022,19 000                        km,Essence,7cv,125ch dyn,1000cm³,Manuelle,Occasion,78 000        DT
Volkswagen,Tiguan,6.2018,104 000                        km,Essence,8cv,,1398cm³,Automatique,Occasion,117 000        DT
fiat,tipo-berline 1.4-l-2024-mid,2024.0,0,Essence,5CV,95CH,1368CM³,Manuelle,Neuf,81 500DTTTC
Mahindra,KUV 100,9.202,58 000                        km,Essence,5cv,,899cm³,Manuelle,Occasion,20 000        DT
mini,countryman 1.5-l-bva-favoured,2024.0,0,Essence,9CV,156CH,1499CM³,Automatique,Neuf,195 900DTTTC
Peugeot,407,12.2007,244 000                        km,Diesel,8cv,138ch dyn,2080cm³,Manuelle,Occasion,35 000        DT
Hyundai,i20,2.2022,56 000                        km,Essence,5cv,84ch dyn,1200cm³,Manuelle,Occasion,65 000        DT
Fiat,500,6.2022,36 000                        km,Hybride essence,4cv,69ch dyn,999cm³,Manuelle,Occasion,53 000        DT
Mercedes-Benz,Classe A,6.2013,138 000                        km,Essence,6cv,122ch dyn,1559cm³,Manuelle,Occasion,60 000        DT
Dacia,Duster,6.2018,52 000                        km,Essence,7cv,114ch dyn,1600cm³,Manuelle,Occasion,59 500        DT
BMW,X4,6.2018,140 000                        km,Diesel,10cv,,2000cm³,Automatique,Occasion,139 000        DT
Audi,A4,9.2014,199 000                        km,Essence,7cv,120ch dyn,1800cm³,Manuelle,Occasion,53 000        DT
skoda,kushaq 1.0-tsi-bva-style,2024.0,0,Essence,7CV,116CH,999CM³,Automatique,Neuf,89 980DTTTC
Mercedes-Benz,CLA,1.202,117 000                        km,Diesel,6cv,,1500cm³,Automatique,Occasion,148 000        DT
DS,4 Crossback,10.2017,150 000                        km,Essence,9cv,165ch dyn,1600cm³,Automatique,Occasion,54 000        DT
Nissan,Qashqai,7.2016,95 000                        km,Essence,6cv,,1198cm³,Manuelle,Occasion,63 500        DT
Mercedes-Benz,Classe S,6.2006,215 000                        km,Essence,29cv,388ch dyn,5461cm³,Automatique,Occasion,80 000        DT
Audi,Q2,8.2021,75 000                        km,Essence,8cv,150ch dyn,1498cm³,Automatique,Occasion,125 000        DT
Porsche,Panamera,7.201,150 000                        km,Essence,30cv,400ch dyn,4798cm³,Automatique,Occasion,185 000        DT
kia,niro 1.6-l-ex,2024.0,0,Essence | Hybride,5CV,141CH,1580CM³,Automatique,Neuf,139 980DTTTC
Volkswagen,Polo,10.2021,67 000                        km,Essence,4cv,80ch dyn,999cm³,Manuelle,Occasion,52 500        DT
fiat,fiorino-combi 1.3-l-multijet,2024.0,0,Diesel,4CV,75CH,1248CM³,Manuelle,Neuf,82 000DTTTC
mitsubishi,attrage-populaire 1.2-l-glx-bvm-populaire,2024.0,0,Essence,4CV,78CH,,,Neuf,34 662DTTTC
BMW,X2,10.2024,0                        km,Essence,8cv,156ch dyn,1999cm³,Automatique,Occasion,199 000        DT
Volkswagen,Golf 7,6.2015,54 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,58 000        DT
Peugeot,4008,2.2014,99 000                        km,Essence,9cv,150ch dyn,2000cm³,Manuelle,Occasion,47 900        DT
Honda,CR-V,2.2019,158 000                        km,Essence,11cv,,1498cm³,Automatique,Occasion,85 000        DT
mg,ezs electrique-my2023,2024.0,0,Electrique,9CV,177CH,,Automatique,Neuf,116 950DTTTC
Renault,Kwid Populaire,1.2023,23 000                        km,Essence,4cv,64ch dyn,1000cm³,Manuelle,Occasion,38 000        DT
Mercedes-Benz,Classe C coupé,3.2012,168 000                        km,Essence,9cv,156ch dyn,1796cm³,Automatique,Occasion,77 000        DT
seat,ateca 1.4-l-tsi-fr,2024.0,0,Essence,8CV,150CH,1395CM³,Automatique,Neuf,139 980DTTTC
Volkswagen,Caddy,4.202,93 000                        km,Diesel,6cv,102ch dyn,1600cm³,Manuelle,Occasion,51 000        DT
Ford,Puma,8.202,10 000                        km,Hybride essence,6cv,,1000cm³,Manuelle,Occasion,79 000        DT
Mercedes-Benz,Classe C,8.2022,40 000                        km,Essence,9cv,170ch dyn,1600cm³,Automatique,Occasion,205 000        DT
Renault,Kadjar,2.2021,98 000                        km,Essence,7cv,140ch dyn,1197cm³,Automatique,Occasion,83 000        DT
Land Rover,Range Rover Sport,1.2023,12 000                        km,Hybride rechargeable essence,28cv,400ch dyn,3000cm³,Automatique,Occasion,740 000        DT
BMW,Série 1,10.2017,126 000                        km,Essence,7cv,,1499cm³,Manuelle,Occasion,68 000        DT
mitsubishi,l200-double-cabine 2.5-l-did,2024.0,0,Diesel,8CV,110CH,2477CM³,Manuelle,Neuf,155 000DTTTC
BMW,Série 2 Gran Coupé,8.2022,21 000                        km,Essence,8cv,,1200cm³,Automatique,Occasion,135 000        DT
MG,ZS,2.2022,80 000                        km,Essence,7cv,,1399cm³,Automatique,Occasion,75 000        DT
Seat,Ibiza,8.202,50 000                        km,Essence,6cv,,1599cm³,Manuelle,Occasion,67 000        DT
Ford,Ecosport,2.2022,67 000                        km,Essence,7cv,125ch dyn,1000cm³,Manuelle,Occasion,69 000        DT
toyota,hiace-van 3.0-l-diesel,2024.0,0,Diesel,10CV,92CH,2986CM³,Manuelle,Neuf,79 900DTTTC
BMW,Série 4 Gran Coupé,9.202,107 000                        km,Essence,7cv,,1800cm³,Automatique,Occasion,118 000        DT
KIA,Rio 5p,12.2019,69 000                        km,Essence,5cv,84ch dyn,1197cm³,Manuelle,Occasion,47 000        DT
Mercedes-Benz,Classe E,10.2021,100 756                        km,Hybride rechargeable diesel,11cv,194ch dyn,2000cm³,Automatique,Occasion,240 000        DT
Renault,Kadjar,9.2019,70 000                        km,Essence,7cv,,1200cm³,Manuelle,Occasion,68 000        DT
byd,tang-ev bev,2024.0,0,Electrique,9CV,516CH,,Automatique,Neuf,229 990DTTTC
Audi,A3 Berline,12.2014,130 000                        km,Essence,5cv,,1197cm³,Manuelle,Occasion,52 000        DT
Mercedes-Benz,Classe A,7.2014,180 000                        km,Essence,6cv,122ch dyn,1595cm³,Automatique,Occasion,68 500        DT
Mercedes-Benz,GLC Coupé,5.2018,39 000                        km,Diesel,9cv,170ch dyn,2143cm³,Automatique,Occasion,220 000        DT
BMW,Série 3 coupé,11.2009,219 000                        km,Essence,7cv,122ch dyn,1600cm³,Manuelle,Occasion,44 800        DT
mahindra,pick-up-dc 2.2-l-diesel-4x4-s6,2024.0,0,Diesel,7CV,140CH,2179CM³,Manuelle,Neuf,78 046DTTTC
Ford,Focus,11.2018,100 000                        km,Essence,6cv,125ch dyn,999cm³,Manuelle,Occasion,52 200        DT
Renault,Megane,8.2008,321 000                        km,Essence,6cv,,1000cm³,Manuelle,Occasion,22 900        DT
Volkswagen,Polo Sedan,6.202,170 000                        km,Essence,5cv,85ch dyn,1660cm³,Manuelle,Occasion,41 300        DT
Mitsubishi,Pajero,9.2001,384 000                        km,Diesel,10cv,,3200cm³,Automatique,Occasion,59 000        DT
Seat,Tarraco,5.2024,13 000                        km,Essence,9cv,,1398cm³,Automatique,Occasion,159 000        DT
Volkswagen,Golf 7,7.202,200 000                        km,Essence,5cv,,1199cm³,Automatique,Occasion,69 000        DT
Fiat,500X,9.2018,60 000                        km,Essence,7cv,,1399cm³,Automatique,Occasion,65 000        DT
Volkswagen,Golf 8,6.2023,40 000                        km,Essence,8cv,,1400cm³,Automatique,Occasion,139 000        DT
skoda,octavia 1.4-tsi-bva-selection,2024.0,0,Essence,8CV,150CH,1395CM³,Automatique,Neuf,129 980DTTTC
Audi,Q5,4.2011,220 000                        km,Essence,13cv,,2000cm³,Automatique,Occasion,62 000        DT
Toyota,Hilux Double Cabine,1.202,90 000                        km,Diesel,8cv,,2400cm³,Manuelle,Occasion,150 000        DT
Fiat,Strada,2.2001,228 000                        km,Diesel,7cv,,1099cm³,Manuelle,Occasion,24 000        DT
opel,corsa 1.2-turbo-edition,2024.0,0,Essence,6CV,100CH,1199CM³,Manuelle,Neuf,71 900DTTTC
Volkswagen,Golf 8,1.2021,45 000                        km,Essence,6cv,,1000cm³,Manuelle,Occasion,89 500        DT
Renault,Koleos,12.2017,96 000                        km,Diesel,7cv,,,Manuelle,Occasion,98 000        DT
dacia,duster 1.5-l-dci-4x2-bva-confort,2024.0,0,Diesel,6CV,109CH,1461CM³,Automatique,Neuf,101 350DTTTC
Land Rover,Range Rover Evoque,10.2019,40 000                        km,Diesel,9cv,150ch dyn,2000cm³,Automatique,Occasion,195 000        DT
Dodge,RAM,7.2019,65 000                        km,Essence,18cv,,6500cm³,Automatique,Occasion,212 000        DT
Citroën,Jumpy Fourgon,12.2015,183 000                        km,Diesel,6cv,,1598cm³,Manuelle,Occasion,38 000        DT
BMW,Série 3,5.2013,210 000                        km,Essence,7cv,136ch dyn,1600cm³,Automatique,Occasion,63 500        DT
Geely,GC6,9.2021,77 000                        km,Essence,6cv,,1498cm³,Manuelle,Occasion,35 000        DT
Mercedes-Benz,Classe C,3.202,69 000                        km,Hybride essence,10cv,184ch dyn,1497cm³,Automatique,Occasion,165 000        DT
Peugeot,208,6.2022,37 000                        km,Essence,4cv,,1198cm³,Manuelle,Occasion,45 500        DT
BAIC YX,Kenbo S2,8.2017,120 000                        km,Essence,7cv,112ch dyn,1498cm³,Manuelle,Occasion,35 000        DT
Porsche,Cayenne Coupé,5.2023,53 000                        km,Essence,23cv,340ch dyn,2995cm³,Automatique,Occasion,560 000        DT
jac,t8-dc 2.0-l-cti-diesel-4x4,2024.0,0,Diesel,7CV,137CH,1999CM³,Manuelle,Neuf,105 000DTTTC
Peugeot,3008,6.201,261 000                        km,Essence,7cv,,1598cm³,Manuelle,Occasion,32 000        DT
Mahindra,Scorpio SUV,12.2013,328 000                        km,Diesel,8cv,,2498cm³,Manuelle,Occasion,31 000        DT
Mercedes-Benz,Classe A,12.202,101 000                        km,Essence,7cv,,1298cm³,Automatique,Occasion,129 000        DT
Seat,Ibiza,9.202,100 000                        km,Essence,6cv,,1599cm³,Automatique,Occasion,68 000        DT
Audi,Q3,11.2017,66 000                        km,Essence,8cv,,,Automatique,Occasion,103 000        DT
BMW,Série 1,7.2013,169 000                        km,Essence,7cv,136ch dyn,1499cm³,Automatique,Occasion,52 000        DT
Volkswagen,Amarok,2.2016,200 000                        km,Diesel,10cv,122ch dyn,2000cm³,Manuelle,Occasion,79 000        DT
Mercedes-Benz,GLE,11.2021,50 000                        km,Hybride rechargeable essence,12cv,211ch dyn,4000cm³,Automatique,Occasion,340 000        DT
Mitsubishi,Pajero Sport,8.2002,450 000                        km,Diesel,10cv,99ch dyn,1998cm³,Manuelle,Occasion,36 000        DT
Mercedes-Benz,Classe E,2.201,199 000                        km,Essence,11cv,,1789cm³,Automatique,Occasion,59 000        DT
Peugeot,2008,3.2014,162 000                        km,Essence,5cv,82ch dyn,1199cm³,Manuelle,Occasion,36 000        DT
Mercedes-Benz,GLC Coupé,8.2016,106 000                        km,Essence,13cv,211ch dyn,1999cm³,Automatique,Occasion,225 000        DT
BMW,Série 5,3.2016,119 000                        km,Essence,9cv,,1600cm³,Automatique,Occasion,109 000        DT
Mercedes-Benz,GLB,1.2021,111 000                        km,Diesel,9cv,,2000cm³,Automatique,Occasion,210 000        DT
honda,zr-v 1.5-l-cvt,2024.0,0,Essence,11CV,182CH,1498CM³,Automatique,Neuf,149 990DTTTC
Mercedes-Benz,Classe C coupé,1.2019,75 000                        km,Essence,10cv,184ch dyn,2000cm³,Automatique,Occasion,175 000        DT
Audi,A3 Berline,7.2022,56 000                        km,Essence,8cv,,1395cm³,Automatique,Occasion,119 000        DT
Peugeot,Partner,6.2014,218 000                        km,Diesel,5cv,,1600cm³,Manuelle,Occasion,27 000        DT
Citroën,C4,1.2012,109 000                        km,Essence,9cv,120ch dyn,1598cm³,Automatique,Occasion,38 000        DT
Jaguar,E-Pace,10.202,95 000                        km,Essence,12cv,,1999cm³,Automatique,Occasion,175 000        DT
Citroën,C4 Coupé,6.2007,180 000                        km,Essence,7cv,110ch dyn,1587cm³,Manuelle,Occasion,24 000        DT
bmw,serie-1-5p 118i-edition-color-vision,2024.0,0,Essence,8CV,140CH,1499CM³,Automatique,Neuf,167 500DTTTC
honda,accord 1.5-l-turbo-24,2024.0,0,Essence,10CV,182CH,1498CM³,Automatique,Neuf,189 990DTTTC
Seat,Leon,2.2015,78 000                        km,Essence,5cv,110ch dyn,1197cm³,Manuelle,Occasion,51 000        DT
peugeot,landtrek-double-cabine 1.9-l-diesel-4x4,2024.0,0,Diesel,6CV,150CH,1910CM³,Manuelle,Neuf,102 990DTTTC
Land Rover,Range Rover Sport,7.2011,95 000                        km,Diesel,16cv,245ch dyn,2993cm³,Automatique,Occasion,145 000        DT
Mercedes-Benz,Classe C coupé,10.2017,270 000                        km,Essence,9cv,,1595cm³,Automatique,Occasion,115 000        DT
Mercedes-Benz,Classe A,3.2015,200 000                        km,Essence,6cv,,1595cm³,Manuelle,Occasion,50 000        DT
volvo,xc60 2.0-l-plus-dark,2024.0,0,Essence | Hybride léger,15CV,250CH,1969CM³,Automatique,Neuf,299 900DTTTC
Mercedes-Benz,Classe C,6.2013,260 000                        km,Essence,9cv,156ch dyn,899cm³,Automatique,Occasion,72 000        DT
Peugeot,2008,2.2021,156 000                        km,Essence,7cv,130ch dyn,1199cm³,Automatique,Occasion,80 000        DT
Suzuki,Swift,12.2017,140 000                        km,Essence,5cv,,900cm³,Manuelle,Occasion,34 000        DT
Toyota,C-HR,2.202,80 000                        km,Essence,6cv,116ch dyn,1198cm³,Automatique,Occasion,75 000        DT
Volkswagen,Passat,4.2007,212 000                        km,Essence,7cv,,1598cm³,Manuelle,Occasion,28 000        DT
peugeot,308-gt 1.2-l-puretech-130-ch-bva,2024.0,0,Essence,7CV,130CH,1199CM³,Automatique,Neuf,120 900DTTTC
seat,ibiza 1.0-l-tsi-bva-xcellence,2024.0,0,Essence,6CV,115CH,999CM³,Automatique,Neuf,84 980DTTTC
Peugeot,3008,9.2018,140 000                        km,Essence,7cv,,1200cm³,Automatique,Occasion,82 000        DT
Citroën,C5,6.2012,300 000                        km,Diesel,6cv,,899cm³,Manuelle,Occasion,40 500        DT
Nissan,Navara,7.2009,364 000                        km,Diesel,8cv,,2488cm³,Automatique,Occasion,49 000        DT
Volkswagen,Golf 7,5.2019,156 000                        km,Essence,6cv,110ch dyn,1200cm³,Automatique,Occasion,67 000        DT
opel,combo xl-1.6-l-diesel-24-confort-l2h1-1000-kg,2024.0,0,Diesel,5CV,92CH,1560CM³,Manuelle,Neuf,69 900DTTTC
mitsubishi,pajero 2.8-l,2024.0,0,Diesel,11CV,125CH,2835CM³,Manuelle,Neuf,196 500DTTTC
Mercedes-Benz,Classe C,2.2015,158 000                        km,Essence,8cv,,1598cm³,Automatique,Occasion,99 000        DT
BMW,Série 5,9.2019,100 000                        km,Essence,10cv,,2000cm³,Automatique,Occasion,135 000        DT
Land Rover,Range Rover Sport,5.2007,208 000                        km,Diesel,13cv,190ch dyn,2700cm³,Automatique,Occasion,85 000        DT
Toyota,C-HR,12.2019,140 000                        km,Essence,6cv,116ch dyn,1197cm³,Automatique,Occasion,75 000        DT
Volkswagen,Passat,5.2011,345 000                        km,Essence,7cv,,1600cm³,Manuelle,Occasion,37 000        DT
Dacia,Dokker Van,7.202,97 000                        km,Diesel,6cv,75ch dyn,1461cm³,Manuelle,Occasion,42 000        DT
Hyundai,Grand i10,3.2023,46 000                        km,Essence,5cv,83ch dyn,1198cm³,Manuelle,Occasion,51 500        DT
BMW,Série 2 Gran Coupé,11.202,61 000                        km,Essence,8cv,,1498cm³,Automatique,Occasion,120 000        DT
Audi,A6,10.2015,117 000                        km,Essence,10cv,,1798cm³,Automatique,Occasion,99 500        DT
Volkswagen,Golf 8,5.2021,110 000                        km,Essence,6cv,,1000cm³,Manuelle,Occasion,87 500        DT
Volkswagen,Golf 6,11.2011,168 000                        km,Essence,5cv,,1197cm³,Manuelle,Occasion,41 000        DT
Skoda,Superb,9.2021,30 000                        km,Essence,8cv,,1599cm³,Automatique,Occasion,125 000        DT
Hyundai,Coupe,1.2003,138 000                        km,Essence,7cv,,1598cm³,Manuelle,Occasion,30 000        DT
KIA,Rio 5p,2.2023,31 000                        km,Essence,5cv,84ch dyn,1197cm³,Manuelle,Occasion,61 000        DT
Nissan,Patrol,6.1991,417 000                        km,Diesel,17cv,,4198cm³,Manuelle,Occasion,32 000        DT
Toyota,C-HR,5.202,65 000                        km,Essence,6cv,116ch dyn,1197cm³,Manuelle,Occasion,70 000        DT
bako,bee start,2024.0,0,Electrique,1CV,3CH,,Automatique,Neuf,16 210DTTTC
Porsche,Panamera,1.2014,100 000                        km,Essence,20cv,,,Automatique,Occasion,255 000        DT
KIA,Sportage,7.2012,324 000                        km,Diesel,11cv,177ch dyn,1995cm³,Automatique,Occasion,54 000        DT
Dacia,Dokker Van,6.2021,150 000                        km,Diesel,6cv,,1500cm³,Manuelle,Occasion,33 800        DT
toyota,rav-4-hybride 2.5-l-hybride,2024.0,0,Essence | Hybride,9CV,218CH,2478CM³,Automatique,Neuf,164 800DTTTC
Volkswagen,Golf 7,1.2018,202 000                        km,Essence,6cv,110ch dyn,1200cm³,Manuelle,Occasion,58 000        DT
peugeot,3008-gt-line 1.6l-bva,2024.0,0,Essence,9CV,165CH,1598CM³,Automatique,Neuf,169 900DTTTC
Mercedes-Benz,Classe A,12.2013,131 000                        km,Essence,6cv,122ch dyn,1595cm³,Automatique,Occasion,78 000        DT
BMW,Série 5,8.2012,197 000                        km,Essence,10cv,,1998cm³,Automatique,Occasion,79 900        DT
Mahindra,KUV 100,2.2024,9 000                        km,Essence,5cv,,899cm³,Manuelle,Occasion,37 500        DT
Seat,Leon,2.2014,110 000                        km,Essence,6cv,,1197cm³,Automatique,Occasion,54 000        DT
BMW,X3,6.202,69 500                        km,Diesel,8cv,150ch dyn,1995cm³,Automatique,Occasion,220 000        DT
ssangyong,rexton 2.2-l-diesel-bva-5-places,2024.0,0,Diesel,12CV,202CH,2157CM³,Automatique,Neuf,312 300DTTTC
Ford,Ecosport,12.2019,71 000                        km,Essence,7cv,,900cm³,Manuelle,Occasion,61 900        DT
Toyota,Land Cruiser,12.2003,316 620                        km,Diesel,12cv,173ch dyn,3000cm³,Automatique,Occasion,119 000        DT
Mitsubishi,Pajero Sport,11.1999,510 000                        km,Diesel,9cv,,2498cm³,Manuelle,Occasion,45 000        DT
Haval,H6,3.202,115 000                        km,Essence,9cv,143ch dyn,1559cm³,Automatique,Occasion,79 000        DT
Ford,Focus,6.2016,130 000                        km,Essence,6cv,125ch dyn,1000cm³,Manuelle,Occasion,41 800        DT
BMW,X5,11.2007,283 000                        km,Diesel,15cv,,2998cm³,Automatique,Occasion,68 500        DT
mg,5 1.5-l-confort,2024.0,0,Essence,6CV,120CH,1498CM³,Manuelle,Neuf,63 950DTTTC
Mazda,3,4.2017,135 000                        km,Essence,6cv,,,Manuelle,Occasion,58 500        DT
Seat,Leon SC,3.2018,129 000                        km,Essence,6cv,110ch dyn,1200cm³,Manuelle,Occasion,49 500        DT
Peugeot,3008,9.2018,30 000                        km,Essence,9cv,,1600cm³,Automatique,Occasion,95 000        DT
toyota,land-cruiser-300 3.3-l-v6-bi-turbo-diesel-4wd-vx,2024.0,0,Diesel,21CV,306CH,3346CM³,Automatique,Neuf,540 000DTTTC
land-rover,range-rover 3.0-l-p460-phev-se,2024.0,0,Essence | Hybride rechargeable,16CV,460CH,2997CM³,Automatique,Neuf,723 000DTTTC
seat,ateca 2020-1.4-l-tsi-style,2024.0,0,Essence,8CV,150CH,1395CM³,Automatique,Neuf,124 980DTTTC
Mercedes-Benz,Classe A,11.2014,167 000                        km,Diesel,6cv,109ch dyn,1500cm³,Automatique,Occasion,71 000        DT
Porsche,Panamera,11.2009,192 000                        km,Essence,30cv,400ch dyn,4798cm³,Automatique,Occasion,165 000        DT
audi,q3-sportback 35-tfsi-s-tronic-business-limited,2024.0,0,Essence,9CV,150CH,1498CM³,Automatique,Neuf,235 000DTTTC
Mercedes-Benz,Classe C,2.2016,176 000                        km,Essence,8cv,156ch dyn,1595cm³,Automatique,Occasion,90 000        DT
peugeot,408-gt 1.6-l-bva,2024.0,0,Essence,13CV,215CH,1598CM³,Automatique,Neuf,160 900DTTTC
opel,combo confort-xl-1.6-l-diesel-l2h1-1000-kg-business-edition,2024.0,0,Diesel,5CV,92CH,1560CM³,Manuelle,Neuf,66 900DTTTC
volkswagen,t-cross 1.0-l-confortline,2024.0,0,Essence,6CV,116CH,999CM³,Manuelle,Neuf,75 980DTTTC
dfsk,k01s simple-cabine-dlx,2024.0,0,Essence,5CV,58CH,1000CM³,Manuelle,Neuf,31 900DTTTC
Mercedes-Benz,Classe C,6.2014,179 000                        km,Essence,8cv,156ch dyn,1595cm³,Automatique,Occasion,85 000        DT
fiat,doblo 1.6-l-hdi-van-club,2024.0,0,Diesel,5CV,92CH,1560CM³,Manuelle,Neuf,67 490DTTTC
Nissan,Qashqai,10.201,228 000                        km,Diesel,6cv,106ch dyn,1461cm³,Manuelle,Occasion,37 000        DT
Chery,Tiggo 3X,4.2022,47 000                        km,Essence,6cv,102ch dyn,998cm³,Automatique,Occasion,52 000        DT
Peugeot,3008,10.201,230 000                        km,Essence,7cv,,1599cm³,Manuelle,Occasion,33 000        DT
Ford,Figo,6.2013,232 000                        km,Essence,5cv,70ch dyn,5000cm³,Manuelle,Occasion,20 500        DT
Mercedes-Benz,Classe C,10.202,63 000                        km,Essence,8cv,,1600cm³,Automatique,Occasion,139 000        DT
Seat,Leon Cupra,8.2018,135 000                        km,Essence,17cv,280ch dyn,1984cm³,Automatique,Occasion,87 000        DT
dongfeng,t5-evo 1.5-l-turbo,2024.0,0,Essence,9CV,176CH,1500CM³,Automatique,Neuf,122 700DTTTC
Ford,Focus,2.2018,161 000                        km,Essence,6cv,,999cm³,Manuelle,Occasion,39 900        DT
Mercedes-Benz,Classe E,1.202,70 000                        km,Hybride rechargeable essence,12cv,211ch dyn,2000cm³,Automatique,Occasion,260 000        DT
Mercedes-Benz,Classe C coupé,10.2018,130 000                        km,Essence,8cv,,1599cm³,Automatique,Occasion,167 000        DT
Nissan,Qashqai,7.2011,245 000                        km,Diesel,6cv,110ch dyn,1461cm³,Manuelle,Occasion,39 500        DT
Skoda,Fabia,12.2016,113 700                        km,Essence,4cv,,999cm³,Manuelle,Occasion,33 500        DT
Hyundai,Grand i10,8.2022,30 000                        km,Essence,5cv,,1199cm³,Manuelle,Occasion,53 000        DT
BMW,Série 3 coupé,9.2009,232 000                        km,Essence,7cv,,1598cm³,Manuelle,Occasion,39 900        DT
Audi,A5 Sportback,6.202,85 000                        km,Essence,8cv,,1400cm³,Automatique,Occasion,147 000        DT
Renault,Clio,9.202,110 000                        km,Essence,5cv,,1050cm³,Manuelle,Occasion,41 000        DT
BMW,Série 4 Coupé,3.2017,78 000                        km,Essence,7cv,,,Automatique,Occasion,110 000        DT
Audi,A5 Coupé,1.2014,109 000                        km,Essence,9cv,,4000cm³,Automatique,Occasion,75 000        DT
peugeot,2008 1.2-l-puretech-130-bva-allure-2024,2024.0,0,Essence,7CV,130CH,1199CM³,Automatique,Neuf,104 900DTTTC
Mercedes-Benz,Classe E,8.2024,0                        km,Hybride essence,10cv,204ch dyn,1999cm³,Automatique,Occasion,435 000        DT
Land Rover,Range Rover Velar,1.202,55 000                        km,Diesel,10cv,180ch dyn,1998cm³,Automatique,Occasion,258 000        DT
MG,HS,1.2021,78 000                        km,Essence,10cv,162ch dyn,1490cm³,Automatique,Occasion,77 500        DT
bmw,x2 18i-sdrive-lounge,2024.0,0,Essence,8CV,156CH,1499CM³,Automatique,Neuf,199 900DTTTC
